entidad,nom_ent,municipio,nom_mun,p_0a2,p_3a5,p_6a11,p_12a17,p_18a24,p_25a64,pob65_mas
12,Guerrero,004,Alcozauca de Guerrero,1544,1686,3585,3260,1835,5635,1352
12,Guerrero,005,Alpoyeca,369,471,996,1076,782,2382,531
12,Guerrero,006,Apaxtla,754,834,1728,1893,1505,4293,1276
12,Guerrero,007,Arcelia,1817,1869,4030,4648,4040,12665,3014
12,Guerrero,008,Atenango del Río,509,485,1158,1267,984,3015,931
12,Guerrero,009,Atlamajalcingo del Monte,418,438,1037,971,713,1730,398
12,Guerrero,010,Atlixtac,2244,2296,4854,4212,3143,8141,1432
12,Guerrero,011,Atoyac de Álvarez,3468,3606,8241,8440,7242,24840,5357
12,Guerrero,012,Ayutla de los Libres,4402,5115,10939,10693,7578,20872,3058
12,Guerrero,013,Azoyú,764,852,1970,2313,1595,5470,1409
12,Guerrero,014,Benito Juárez,691,761,1694,1773,1436,6841,1813
12,Guerrero,015,Buenavista de Cuéllar,612,699,1640,1700,1349,5292,1387
12,Guerrero,016,Coahuayutla de José María Izazaga,833,864,1885,2103,1537,4662,1101
12,Guerrero,017,Cocula,883,853,1726,1986,1943,5461,1838
12,Guerrero,018,Copala,784,835,1917,2164,1546,5139,1208
12,Guerrero,019,Copalillo,989,1020,2439,2362,1729,4927,975
12,Guerrero,020,Copanatoyac,1484,1647,3604,2942,2280,5633,1177
12,Guerrero,021,Coyuca de Benítez,4239,4310,9785,10491,9089,29764,5710
12,Guerrero,022,Coyuca de Catalán,2298,2316,4848,5614,5039,15176,4031
12,Guerrero,023,Cuajinicuilapa,1764,1828,3652,3987,3216,9485,1951
12,Guerrero,024,Cualác,468,513,1053,1208,792,2382,568
12,Guerrero,025,Cuautepec,928,1059,2345,2506,1664,5293,1314
12,Guerrero,026,Cuetzala del Progreso,511,553,1186,1296,1083,3289,1237
12,Guerrero,027,Cutzamala de Pinzón,1115,1094,2551,3023,2545,8374,2590
12,Guerrero,028,Chilapa de Álvarez,8761,8914,19713,17954,14658,43127,7351
12,Guerrero,029,Chilpancingo de los Bravo,14240,14989,29582,30450,35374,103632,11551
12,Guerrero,030,Florencio Villarreal,1311,1369,2866,3355,2535,7195,1509
12,Guerrero,031,General Canuto A. Neri,386,365,833,1039,750,2125,802
12,Guerrero,032,General Heliodoro Castillo,3017,3000,6491,6212,4739,11067,2034
12,Guerrero,033,Huamuxtitlán,811,868,1843,2105,1710,5560,1348
12,Guerrero,034,Huitzuco de los Figueroa,2019,2100,4715,5228,4389,14854,4009
12,Guerrero,035,Iguala de la Independencia,7708,8136,16502,17338,18977,60959,9733
12,Guerrero,036,Igualapa,687,820,1687,1841,1357,3698,720
12,Guerrero,037,Ixcateopan de Cuauhtémoc,351,316,834,949,829,2424,861
12,Guerrero,038,Zihuatanejo de Azueta,7016,6875,14021,14878,16604,53429,4823
12,Guerrero,039,Juan R. Escudero,1372,1438,3175,3683,2936,9754,1988
12,Guerrero,040,Leonardo Bravo,1727,1677,3732,3898,3412,8683,1581
12,Guerrero,041,Malinaltepec,2268,2679,5749,4873,3122,8953,1922
12,Guerrero,042,Mártir de Cuilapan,1296,1274,2765,2724,2164,6216,1233
12,Guerrero,043,Metlatónoc,1762,1957,3906,2965,2005,5209,1164
12,Guerrero,044,Mochitlán,647,656,1433,1585,1545,4421,1074
12,Guerrero,045,Olinalá,1629,1761,4002,4015,3031,8486,1736
12,Guerrero,046,Ometepec,4181,4486,9549,9371,7696,22429,3516
12,Guerrero,047,Pedro Ascencio Alquisiras,466,457,988,1085,893,2425,663
12,Guerrero,048,Petatlán,2756,2942,6071,6405,5624,17890,3201
12,Guerrero,049,Pilcaya,667,794,1456,1529,1403,4609,1096
12,Guerrero,050,Pungarabato,2267,2332,4560,4656,4794,15659,2506
12,Guerrero,051,Quechultenango,2361,2342,5783,5683,4057,11798,2651
12,Guerrero,052,San Luis Acatlán,2630,3403,7653,7117,5032,13984,2406
12,Guerrero,053,San Marcos,2913,3151,6749,7441,5993,18067,4163
12,Guerrero,054,San Miguel Totolapan,2134,2054,4472,4683,3707,8950,1977
12,Guerrero,055,Taxco de Alarcón,5323,6140,12887,13363,12941,44898,8042
12,Guerrero,056,Tecoanapa,2644,2944,6950,7417,5397,15511,3191
12,Guerrero,057,Técpan de Galeana,3355,3544,7602,7974,7292,26622,5627
12,Guerrero,058,Teloloapan,3338,3325,6850,7765,7002,19871,5589
12,Guerrero,059,Tepecoacuilco de Trujano,1523,1638,3684,4189,3669,12188,3528
12,Guerrero,060,Tetipac,826,810,1859,2009,1514,4834,1238
12,Guerrero,061,Tixtla de Guerrero,2291,2380,5280,5338,5090,16523,2922
12,Guerrero,062,Tlacoachistlahuaca,1549,1882,4080,3547,2454,6611,1106
12,Guerrero,063,Tlacoapa,818,843,1828,1534,1034,3203,678
12,Guerrero,064,Tlalchapa,587,604,1263,1530,1282,4455,1766
12,Guerrero,065,Tlalixtaquilla de Maldonado,454,521,1064,1133,764,2441,689
12,Guerrero,066,Tlapa de Comonfort,5697,6193,12728,12761,11043,28223,4125
12,Guerrero,067,Tlapehuala,1342,1291,2657,2864,2757,8642,2218
12,Guerrero,068,La Unión de Isidoro Montes de Oca,1532,1537,3153,3603,3247,10418,2042
12,Guerrero,069,Xalpatláhuac,883,958,1993,2160,1303,3854,1060
12,Guerrero,070,Xochihuehuetlán,353,424,949,997,777,2614,850
12,Guerrero,071,Xochistlahuaca,1765,2212,4793,4338,3327,10142,1449
12,Guerrero,072,Zapotitlán Tablas,912,926,1895,1568,1224,3381,586
12,Guerrero,073,Zirándaro,985,1061,2333,2619,1902,6537,1889
12,Guerrero,074,Zitlala,1698,1668,3790,3631,2498,7645,1639
12,Guerrero,075,Eduardo Neri,2953,2943,6047,6333,6246,18587,2960
12,Guerrero,076,Acatepec,2905,3273,6311,5319,4168,9566,1185
12,Guerrero,077,Marquelia,797,906,1696,1861,1635,4951,946
12,Guerrero,078,Cochoapa el Grande,1873,2125,3730,2736,2065,5109,1138
12,Guerrero,079,José Joaquin de Herrera,1337,1407,2974,2421,1834,4934,763
12,Guerrero,080,Juchitán,457,459,993,1129,814,2533,772
12,Guerrero,081,Iliatenco,648,884,1968,1744,1206,3359,663
13,Hidalgo,001,Acatlán,1322,1384,2677,2668,2505,8210,1289
13,Hidalgo,002,Acaxochitlán,2976,3148,6170,5663,5331,15038,2032
13,Hidalgo,003,Actopan,3112,3089,6218,6542,7187,24310,3678
13,Hidalgo,004,Agua Blanca de Iturbide,528,623,1258,1162,1023,3638,756
13,Hidalgo,005,Ajacuba,859,893,1905,1990,2131,7591,1471
13,Hidalgo,006,Alfajayucan,1053,1057,2068,2322,2195,8271,1905
13,Hidalgo,007,Almoloya,659,699,1371,1392,1419,4926,815
13,Hidalgo,008,Apan,2250,2449,5080,4973,5048,19448,2962
13,Hidalgo,009,El Arenal,1116,1053,2234,2116,2250,7456,1085
13,Hidalgo,010,Atitalaquia,1437,1442,3038,3118,3433,12950,1373
13,Hidalgo,011,Atlapexco,1087,1166,2504,2650,2195,7990,1844
13,Hidalgo,012,Atotonilco el Grande,1511,1621,3189,3469,3285,11696,2111
13,Hidalgo,013,Atotonilco de Tula,1765,1892,3860,3551,3871,14421,1628
13,Hidalgo,014,Calnali,912,1053,2182,2137,1797,6991,1881
13,Hidalgo,015,Cardonal,1011,1093,2115,2433,2224,7984,1531
13,Hidalgo,016,Cuautepec de Hinojosa,3227,3561,7121,7180,6796,22808,3517
13,Hidalgo,017,Chapantongo,677,651,1363,1394,1386,5505,1292
13,Hidalgo,018,Chapulhuacán,1424,1484,2891,3085,2781,8730,1961
13,Hidalgo,019,Chilcuautla,1001,1023,2178,2249,2202,7556,1188
13,Hidalgo,020,Eloxochitlán,132,140,275,293,274,1242,438
13,Hidalgo,021,Emiliano Zapata,745,778,1593,1605,1489,6157,951
13,Hidalgo,022,Epazoyucan,765,846,1614,1540,1717,6249,1045
13,Hidalgo,023,Francisco I. Madero,1838,1969,3783,4108,4563,15229,2326
13,Hidalgo,024,Huasca de Ocampo,1110,1167,2185,2286,2107,7079,1235
13,Hidalgo,025,Huautla,1083,1263,2700,3033,2203,9224,3091
13,Hidalgo,026,Huazalingo,804,902,1866,1825,1553,4861,957
13,Hidalgo,027,Huehuetla,1305,1434,3541,3509,2653,9095,1982
13,Hidalgo,028,Huejutla de Reyes,7606,8040,16675,16505,15394,50746,7798
13,Hidalgo,029,Huichapan,2415,2568,5220,5294,5338,19887,3454
13,Hidalgo,030,Ixmiquilpan,4871,5133,10314,11141,11369,37579,5004
13,Hidalgo,031,Jacala de Ledezma,666,696,1409,1595,1440,5531,1455
13,Hidalgo,032,Jaltocán,577,710,1391,1414,1220,4640,981
13,Hidalgo,033,Juárez Hidalgo,171,189,371,420,276,1323,437
13,Hidalgo,034,Lolotla,579,642,1226,1318,1180,3889,993
13,Hidalgo,035,Metepec,805,782,1515,1362,1413,4818,706
13,Hidalgo,036,San Agustín Metzquititlán,471,531,1046,983,1037,4319,964
13,Hidalgo,037,Metztitlán,1068,1191,2421,2655,2244,9596,2411
13,Hidalgo,038,Mineral del Chico,515,522,1011,958,914,3406,639
13,Hidalgo,039,Mineral del Monte,671,824,1521,1561,1724,6609,910
13,Hidalgo,040,La Misión,581,615,1362,1451,1084,4160,1181
13,Hidalgo,041,Mixquiahuala de Juárez,2420,2491,4963,5149,5474,19637,2573
13,Hidalgo,042,Molango de Escamilla,649,677,1335,1449,1171,4671,1221
13,Hidalgo,043,Nicolás Flores,363,424,774,1003,761,2552,715
13,Hidalgo,044,Nopala de Villagrán,741,837,1786,1907,1716,7027,1647
13,Hidalgo,045,Omitlán de Juárez,567,592,1086,1077,1101,3914,616
13,Hidalgo,046,San Felipe Orizatlán,2291,2621,5590,5756,3791,15984,3079
13,Hidalgo,047,Pacula,273,278,599,659,582,2015,639
13,Hidalgo,048,Pachuca de Soto,12001,13366,26848,28231,36353,130883,15194
13,Hidalgo,049,Pisaflores,1238,1364,2941,2921,2077,6235,1462
13,Hidalgo,050,Progreso de Obregón,1161,1174,2482,2609,2823,10450,1480
13,Hidalgo,051,Mineral de la Reforma,6519,7488,14661,13719,16087,62560,4019
13,Hidalgo,052,San Agustín Tlaxiaca,1915,2003,3847,3771,3967,14190,2220
13,Hidalgo,053,San Bartolo Tutotepec,1106,1215,2725,2639,1998,6805,1594
13,Hidalgo,054,San Salvador,1945,1953,3710,3942,4179,14490,2512
13,Hidalgo,055,Santiago de Anaya,915,913,1890,2047,1917,6995,1299
13,Hidalgo,056,Santiago Tulantepec de Lugo Guerrero,1890,2007,4200,3983,4145,14831,1762
13,Hidalgo,057,Singuilucan,900,967,1828,1739,1761,6502,1084
13,Hidalgo,058,Tasquillo,919,993,1986,2090,1921,7441,1431
13,Hidalgo,059,Tecozautla,2159,2208,4503,4469,4139,15009,2502
13,Hidalgo,060,Tenango de Doria,1106,1117,2272,2473,2091,6594,1463
13,Hidalgo,061,Tepeapulco,2525,2685,5876,5612,5878,24861,3804
13,Hidalgo,062,Tepehuacán de Guerrero,2152,2050,4249,4398,3783,10484,1994
13,Hidalgo,063,Tepeji del Río de Ocampo,4639,4748,9780,9514,10671,37086,4092
13,Hidalgo,064,Tepetitlán,475,505,1098,1097,1207,4574,979
13,Hidalgo,065,Tetepango,602,578,1231,1280,1354,4784,704
13,Hidalgo,066,Villa de Tezontepec,638,710,1467,1480,1487,5073,727
13,Hidalgo,067,Tezontepec de Aldama,2857,2933,6206,5639,6141,21366,2809
13,Hidalgo,068,Tianguistengo,826,921,1794,1867,1707,5473,1435
13,Hidalgo,069,Tizayuca,5719,6343,12770,11013,10668,44605,3063
13,Hidalgo,070,Tlahuelilpan,985,1026,2031,2084,2211,7741,943
13,Hidalgo,071,Tlahuiltepa,477,569,1274,1212,887,4146,1155
13,Hidalgo,072,Tlanalapa,482,552,1184,1090,1232,4957,697
13,Hidalgo,073,Tlanchinol,2452,2581,5215,5177,4510,14007,2357
13,Hidalgo,074,Tlaxcoapan,1510,1517,3230,3144,3406,12459,1461
13,Hidalgo,075,Tolcayuca,752,771,1495,1597,1708,6053,828
13,Hidalgo,076,Tula de Allende,5120,5559,11201,11726,12971,50241,6279
13,Hidalgo,077,Tulancingo de Bravo,8287,9228,17954,17249,19836,69138,7991
13,Hidalgo,078,Xochiatipan,1250,1409,2973,2997,2005,6970,1447
13,Hidalgo,079,Xochicoatlán,312,381,896,914,775,3048,973
13,Hidalgo,080,Yahualica,1462,1749,3622,3476,2546,8789,1953
13,Hidalgo,081,Zacualtipán de Ángeles,1988,2086,3959,3719,4350,14215,1973
13,Hidalgo,082,Zapotlán de Juárez,935,1078,2094,2059,2126,8320,1279
13,Hidalgo,083,Zempoala,2272,2321,4542,4448,4716,17664,2461
13,Hidalgo,084,Zimapán,2337,2305,4768,5034,4443,16442,3046
14,Jalisco,001,Acatic,1383,1355,2908,2686,2756,8650,1463
14,Jalisco,002,Acatlán de Juárez,1259,1342,2747,4232,2776,9447,1375
14,Jalisco,003,Ahualulco de Mercado,1240,1220,2606,2637,2661,9401,1914
14,Jalisco,004,Amacueca,324,310,621,647,703,2353,572
14,Jalisco,005,Amatitán,896,992,1988,1829,1863,6137,919
14,Jalisco,006,Ameca,3121,3156,6682,6438,6750,25674,5282
14,Jalisco,007,San Juanito de Escobedo,509,538,1118,1129,987,3667,892
14,Jalisco,008,Arandas,4285,4551,9824,9164,9514,30848,4456
14,Jalisco,009,El Arenal,1089,1156,2221,2210,2179,7326,1065
14,Jalisco,010,Atemajac de Brizuela,468,465,983,944,879,2446,460
14,Jalisco,011,Atengo,319,308,637,634,667,2166,661
14,Jalisco,012,Atenguillo,184,185,417,489,492,1741,595
14,Jalisco,013,Atotonilco el Alto,3361,3472,7326,7188,7421,24757,4081
14,Jalisco,014,Atoyac,441,446,905,972,986,3498,1005
14,Jalisco,015,Autlán de Navarro,3242,3401,6490,6475,7653,25630,4507
14,Jalisco,016,Ayotlán,2567,2528,4972,4897,4782,15728,2791
14,Jalisco,017,Ayutla,736,687,1486,1538,1573,5170,1463
14,Jalisco,018,La Barca,3745,3871,7800,7683,7893,28050,5179
14,Jalisco,019,Bolaños,535,537,1163,1022,947,2250,355
14,Jalisco,020,Cabo Corrientes,646,654,1244,1229,1199,4148,899
14,Jalisco,021,Casimiro Castillo,1221,1238,2521,2574,2660,9467,1778
14,Jalisco,022,Cihuatlán,2457,2472,4817,4818,4905,16934,2316
14,Jalisco,023,Zapotlán el Grande,4971,5446,10980,10731,13635,46527,6766
14,Jalisco,024,Cocula,1401,1515,2968,2930,3050,11587,2698
14,Jalisco,025,Colotlán,982,963,2155,2309,2416,7520,1671
14,Jalisco,026,Concepción de Buenos Aires,338,315,657,706,729,2569,618
14,Jalisco,027,Cuautitlán de García Barragán,1042,1092,2516,2395,2127,6650,1482
14,Jalisco,028,Cuautla,100,111,239,241,279,869,331
14,Jalisco,029,Cuquío,1008,1001,2200,2277,2100,7475,1625
14,Jalisco,030,Chapala,2676,2857,5687,5448,5955,20973,4736
14,Jalisco,031,Chimaltitán,310,266,509,512,446,1327,400
14,Jalisco,032,Chiquilistlán,361,372,807,834,774,2107,557
14,Jalisco,033,Degollado,1239,1285,2714,2668,2633,8819,1771
14,Jalisco,034,Ejutla,88,99,181,219,248,919,325
14,Jalisco,035,Encarnación de Díaz,3107,3288,6315,6469,6708,21767,3681
14,Jalisco,036,Etzatlán,1081,1131,2294,2355,2313,7811,1627
14,Jalisco,037,El Grullo,1325,1325,2649,2684,3098,10425,2124
14,Jalisco,038,Guachinango,197,220,506,483,498,1784,631
14,Jalisco,039,Guadalajara,64438,69506,148728,154060,196641,713671,121590
14,Jalisco,040,Hostotipaquillo,608,610,1276,1248,1295,4399,837
14,Jalisco,041,Huejúcar,294,295,668,657,659,2555,956
14,Jalisco,042,Huejuquilla el Alto,574,569,1054,1173,1136,3244,1010
14,Jalisco,043,La Huerta,1412,1424,2918,2872,2881,9964,1933
14,Jalisco,044,Ixtlahuacán de los Membrillos,2829,2943,5713,4912,5051,17708,1871
14,Jalisco,045,Ixtlahuacán del Río,1071,1175,2267,2360,2315,8085,1712
14,Jalisco,046,Jalostotitlán,2069,2175,4345,4123,4035,12866,2316
14,Jalisco,047,Jamay,1394,1491,2857,2812,2937,9707,1642
14,Jalisco,048,Jesús María,1006,1060,2589,2617,2111,7537,1689
14,Jalisco,049,Jilotlán de los Dolores,592,572,1200,1250,1200,3937,785
14,Jalisco,050,Jocotepec,2693,2807,5454,5303,5482,16919,3096
14,Jalisco,051,Juanacatlán,750,864,1667,1594,1757,5702,877
14,Jalisco,052,Juchitlán,340,325,604,598,645,2256,744
14,Jalisco,053,Lagos de Moreno,9390,9795,20107,20013,20581,65018,8645
14,Jalisco,054,El Limón,232,242,500,549,600,2411,945
14,Jalisco,055,Magdalena,1346,1392,2705,2861,2829,8565,1522
14,Jalisco,056,Santa María del Oro,111,128,324,350,284,1023,296
14,Jalisco,057,La Manzanilla de la Paz,162,194,403,438,460,1645,452
14,Jalisco,058,Mascota,728,812,1585,1763,1587,5988,1751
14,Jalisco,059,Mazamitla,752,872,1611,1579,1746,5591,1056
14,Jalisco,060,Mexticacán,293,334,662,677,635,2678,749
14,Jalisco,061,Mezquitic,1514,1607,3142,2741,2293,5650,1098
14,Jalisco,062,Mixtlán,187,204,390,421,416,1499,457
14,Jalisco,063,Ocotlán,5128,5587,11358,11071,11914,41711,5772
14,Jalisco,064,Ojuelos de Jalisco,2106,2161,4495,4293,3770,11263,2003
14,Jalisco,065,Pihuamo,625,620,1284,1461,1530,5140,1458
14,Jalisco,066,Poncitlán,3501,3463,6957,6312,6399,18706,2982
14,Jalisco,067,Puerto Vallarta,14650,14711,29488,28166,35837,116696,9863
14,Jalisco,068,Villa Purificación,628,639,1426,1614,1376,4611,1323
14,Jalisco,069,Quitupan,428,455,971,1035,968,3667,1164
14,Jalisco,070,El Salto,9262,9879,19673,17837,17989,58222,4725
14,Jalisco,071,San Cristóbal de la Barranca,148,174,380,447,423,1282,310
14,Jalisco,072,San Diego de Alejandría,429,385,911,852,830,2672,558
14,Jalisco,073,San Juan de los Lagos,4200,4348,8453,8007,8818,27606,3678
14,Jalisco,074,San Julián,889,856,1725,1917,2122,6682,1214
14,Jalisco,075,San Marcos,187,216,489,484,465,1537,382
14,Jalisco,076,San Martín de Bolaños,176,194,427,454,470,1270,388
14,Jalisco,077,San Martín Hidalgo,1355,1453,2867,2979,2986,11532,3105
14,Jalisco,078,San Miguel el Alto,1850,1849,3983,3973,4171,13040,2254
14,Jalisco,079,Gómez Farías,810,818,1698,1590,1990,5952,1044
14,Jalisco,080,San Sebastián del Oeste,275,313,647,787,636,2355,739
14,Jalisco,081,Santa María de los Ángeles,170,196,435,466,375,1474,606
14,Jalisco,082,Sayula,2144,2151,4082,4039,4655,15254,2492
14,Jalisco,083,Tala,4245,4469,9046,8214,8229,30484,4288
14,Jalisco,084,Talpa de Allende,811,775,1817,2021,1662,5883,1424
14,Jalisco,085,Tamazula de Gordiano,1898,1978,4056,4408,4804,16902,3834
14,Jalisco,086,Tapalpa,1334,1243,2435,2380,2649,7000,1008
14,Jalisco,087,Tecalitlán,939,957,1994,2101,2150,7005,1697
14,Jalisco,088,Tecolotlán,923,942,1903,1943,1964,7012,1870
14,Jalisco,089,Techaluta de Montenegro,207,205,391,374,456,1464,406
14,Jalisco,090,Tenamaxtlán,370,362,825,847,802,2933,907
14,Jalisco,091,Teocaltiche,2522,2534,5156,4836,4868,16689,3444
14,Jalisco,092,Teocuitatlán de Corona,571,540,1186,1162,1228,4684,1458
14,Jalisco,093,Tepatitlán de Morelos,8037,8377,17401,16930,18323,58296,8472
14,Jalisco,094,Tequila,2539,2675,5829,5445,5222,16438,2456
14,Jalisco,095,Teuchitlán,448,498,1072,1102,1010,4030,919
14,Jalisco,096,Tizapán el Alto,1249,1299,2553,2636,2383,8740,1942
14,Jalisco,097,Tlajomulco de Zúñiga,29688,32565,60198,45891,45045,179923,10735
14,Jalisco,098,Tlaquepaque,36204,38780,78026,73457,78558,272550,24914
14,Jalisco,099,Tolimán,574,560,1246,1214,1153,3885,953
14,Jalisco,100,Tomatlán,2171,2218,4564,4690,4216,14410,2519
14,Jalisco,101,Tonalá,28963,31015,62899,58397,63149,211416,15114
14,Jalisco,102,Tonaya,317,306,581,576,726,2621,796
14,Jalisco,103,Tonila,404,403,808,843,815,3252,726
14,Jalisco,104,Totatiche,203,195,419,550,496,1786,780
14,Jalisco,105,Tototlán,1331,1441,2841,2577,2679,9245,1753
14,Jalisco,106,Tuxcacuesco,246,241,434,440,569,1767,527
14,Jalisco,107,Tuxcueca,410,436,755,747,786,2569,609
14,Jalisco,108,Tuxpan,1946,1988,3906,4114,4584,14884,2734
14,Jalisco,109,Unión de San Antonio,1080,1153,2346,2206,2197,6977,1363
14,Jalisco,110,Unión de Tula,745,774,1416,1595,1702,5829,1674
14,Jalisco,111,Valle de Guadalupe,412,384,798,788,909,2840,566
14,Jalisco,112,Valle de Juárez,299,329,612,637,716,2552,646
14,Jalisco,113,San Gabriel,898,886,1663,1735,2147,6484,1442
14,Jalisco,114,Villa Corona,970,1014,1881,1934,2101,7350,1680
14,Jalisco,115,Villa Guerrero,337,336,691,679,659,2106,825
14,Jalisco,116,Villa Hidalgo,1212,1222,2568,2371,2279,7822,1228
14,Jalisco,117,Cañadas de Obregón,209,212,422,428,463,1812,593
14,Jalisco,118,Yahualica de González Gallo,1105,1198,2406,2494,2531,9949,2567
14,Jalisco,119,Zacoalco de Torres,1608,1614,3254,3331,3486,11678,2809
14,Jalisco,120,Zapopan,63356,68107,140474,140433,171095,580756,60103
14,Jalisco,121,Zapotiltic,1539,1566,3352,3445,3711,12957,2550
14,Jalisco,122,Zapotitlán de Vadillo,413,398,899,884,779,2550,758
14,Jalisco,123,Zapotlán del Rey,1051,1106,2192,2227,2180,7413,1402
14,Jalisco,124,Zapotlanejo,3942,4074,8388,8073,8331,26622,4095
14,Jalisco,125,San Ignacio Cerro Gordo,1136,1144,2522,2267,2256,7176,1112
15,México,001,Acambay,3885,4170,8654,8739,7707,23625,4021
15,México,002,Acolman,7541,8471,17173,15498,15856,62630,5105
15,México,003,Aculco,2835,3072,6227,6110,5833,18093,2627
15,México,004,Almoloya de Alquisiras,907,1012,2194,2177,1763,5769,1033
15,México,005,Almoloya de Juárez,9900,10155,19935,17912,19631,63768,5968
15,México,006,Almoloya del Río,653,685,1315,1228,1455,4836,694
15,México,007,Amanalco,1552,1595,3104,3298,3202,8775,1279
15,México,008,Amatepec,1558,1520,3453,3835,3180,9881,2892
15,México,009,Amecameca,2640,2879,5865,5597,6091,22011,2984
15,México,010,Apaxco,1633,1631,3202,3323,3651,12615,1401
15,México,011,Atenco,3226,3685,7165,6773,6770,25427,2390
15,México,012,Atizapán,719,704,1349,1142,1436,4444,429
15,México,013,Atizapán de Zaragoza,23112,25043,50019,49557,64834,247378,24498
15,México,014,Atlacomulco,5958,6465,12573,12325,12865,38666,4373
15,México,015,Atlautla,1608,1649,3390,3599,3626,11718,1806
15,México,016,Axapusco,1426,1674,3277,3063,3204,11110,1746
15,México,017,Ayapango,565,563,1067,1060,1170,3928,470
15,México,018,Calimaya,2951,3015,5963,5400,6153,21055,2167
15,México,019,Capulhuac,2035,2119,4232,4071,4504,15191,1728
15,México,020,Coacalco de Berriozábal,11937,13375,29081,29577,34704,143031,13365
15,México,021,Coatepec Harinas,2639,2721,5280,5192,4778,13479,2014
15,México,022,Cocotitlán,672,672,1423,1332,1520,5668,762
15,México,023,Coyotepec,2518,2582,4947,4506,5339,16510,1719
15,México,024,Cuautitlán,7400,8115,16969,15655,15983,69249,4201
15,México,025,Chalco,17952,19633,38798,40508,40481,139255,10610
15,México,026,Chapa de Mota,1799,1953,3825,3544,3843,10941,1586
15,México,027,Chapultepec,611,648,1275,1017,1060,4613,356
15,México,028,Chiautla,1470,1552,3205,3052,3329,12071,1366
15,México,029,Chicoloapan,9972,11423,23233,20822,19411,84071,4757
15,México,030,Chiconcuac,1330,1426,2664,2531,3114,10210,1155
15,México,031,Chimalhuacán,39176,41267,79346,77138,86244,269903,17169
15,México,032,Donato Guerra,2466,2629,5256,5077,4574,11802,1546
15,México,033,Ecatepec de Morelos,81441,89257,177933,178775,214737,813082,80099
15,México,034,Ecatzingo,611,659,1343,1411,1192,3586,527
15,México,035,Huehuetoca,6713,7431,14281,11296,11175,45880,2280
15,México,036,Hueypoxtla,2460,2703,5022,4636,5350,17218,2429
15,México,037,Huixquilucan,12365,13341,25983,24347,31578,114236,11647
15,México,038,Isidro Fabela,592,685,1394,1291,1269,4497,559
15,México,039,Ixtapaluca,24841,27879,59015,59946,59651,218789,13873
15,México,040,Ixtapan de la Sal,2122,2358,4460,4455,4323,13766,1986
15,México,041,Ixtapan del Oro,434,507,974,954,839,2455,464
15,México,042,Ixtlahuaca,8649,9576,18704,18055,19678,59404,7314
15,México,043,Xalatlaco,1754,1820,3558,3388,3735,11170,1295
15,México,044,Jaltenco,1397,1506,3088,2755,3315,12832,1117
15,México,045,Jilotepec,4784,5254,10777,10902,10961,35913,4985
15,México,046,Jilotzingo,1099,1087,2227,1991,2446,8201,906
15,México,047,Jiquipilco,4652,4986,9765,9092,9197,27428,3848
15,México,048,Jocotitlán,3661,3983,7741,7554,8006,26471,3628
15,México,049,Joquicingo,869,852,1625,1428,1791,5390,805
15,México,050,Juchitepec,1449,1500,2950,2788,3193,10258,1300
15,México,051,Lerma,8077,8522,16855,14938,17241,61190,6326
15,México,052,Malinalco,1672,1650,3401,3279,3284,10380,1730
15,México,053,Melchor Ocampo,2905,3115,6330,5655,6245,23199,2183
15,México,054,Metepec,9999,10937,22013,21758,27681,106903,10685
15,México,055,Mexicaltzingo,666,726,1433,1359,1665,5209,573
15,México,056,Morelos,1780,2023,3998,3953,3422,11028,2121
15,México,057,Naucalpan de Juárez,40657,43670,87279,81911,104092,401785,54617
15,México,058,Nezahualcóyotl,49951,55018,111993,113945,136404,550891,78397
15,México,059,Nextlalpan,2135,2325,4330,3701,3995,13834,1163
15,México,060,Nicolás Romero,20083,22230,44344,41429,47558,172952,14776
15,México,061,Nopaltepec,509,625,1151,1042,1017,3934,593
15,México,062,Ocoyoacac,3392,3722,7473,6910,7874,29054,3126
15,México,063,Ocuilan,2259,2304,4415,4333,4207,12417,1782
15,México,064,El Oro,2138,2255,4800,4887,4557,13723,2061
15,México,065,Otumba,2002,2076,4123,4077,4450,15250,1958
15,México,066,Otzoloapan,333,298,656,752,649,1730,443
15,México,067,Otzolotepec,5169,5616,10907,9741,10819,32465,3165
15,México,068,Ozumba,1652,1651,3244,3457,3530,11755,1590
15,México,069,Papalotla,217,247,489,493,500,1968,217
15,México,070,La Paz,14671,15737,31353,30571,33011,117285,9423
15,México,071,Polotitlán,760,746,1579,1633,1565,5815,886
15,México,072,Rayón,758,866,1643,1450,1584,5737,689
15,México,073,San Antonio la Isla,1587,1586,2940,2225,2349,10351,670
15,México,074,San Felipe del Progreso,8581,9602,19275,18469,16566,43276,5481
15,México,075,San Martín de las Pirámides,1268,1460,3103,3032,3176,11400,1372
15,México,076,San Mateo Atenco,4273,4715,9442,8376,9422,32495,2742
15,México,077,San Simón de Guerrero,404,466,915,849,770,2393,473
15,México,078,Santo Tomás,575,557,1231,1260,1292,3487,646
15,México,079,Soyaniquilpan de Juárez,675,763,1447,1349,1524,5221,789
15,México,080,Sultepec,1704,1838,3920,3959,2911,9358,2097
15,México,081,Tecámac,21150,23943,47120,39935,38939,176746,12073
15,México,082,Tejupilco,4793,5081,10347,10087,9140,26348,5157
15,México,083,Temamatla,698,727,1485,1393,1330,5044,461
15,México,084,Temascalapa,2136,2228,4620,4379,4523,15680,2133
